peak_universe_id	chrom	start	end	fragments_LL_tolerized	cpm_LL_tolerized	fragments_PL_acute_LPS	cpm_PL_acute_LPS	fragments_PP_control	cpm_PP_control	fragments_homeostatic	cpm_homeostatic	fragments_sham_WT	cpm_sham_WT	fragments_stroke_WT	cpm_stroke_WT
U146	chr1	14810322	14810556	17	0.618291	12	0.414704	26	0.903085	61	2.205192	0	0.000000	8	0.367622
U147	chr1	14851487	14851665	3	0.109110	2	0.069117	9	0.312606	37	1.337576	0	0.000000	17	0.781197
U148	chr1	14890165	14890372	13	0.472811	8	0.276469	34	1.180958	42	1.518329	9	0.404027	6	0.275717
U149	chr1	14893293	14894243	163	5.928324	138	4.769094	290	10.072873	217	7.844701	48	2.154810	88	4.043845
U150	chr1	15819075	15819790	70	2.545906	53	1.831609	121	4.202819	139	5.024947	58	2.603729	62	2.849073
U151	chr1	15820181	15820509	23	0.836512	23	0.794849	38	1.319894	92	3.325864	29	1.301864	36	1.654300
U152	chr1	15862236	15862438	17	0.618291	18	0.622056	30	1.042021	40	1.446028	24	1.077405	18	0.827150
U153	chr1	15875224	15876904	752	27.350305	678	23.430768	919	31.920587	750	27.113022	839	37.664286	569	26.147137
U154	chr1	16129487	16130712	247	8.983411	223	7.706580	477	16.568139	316	11.423620	188	8.439673	140	6.433390
U155	chr1	16149179	16149689	82	2.982347	62	2.142637	117	4.063883	137	4.952645	73	3.277107	38	1.746206
U156	chr1	16163004	16163723	59	2.145835	68	2.349989	92	3.195532	178	6.434824	36	1.616108	76	3.492412
U157	chr1	16173722	16177049	1146	41.680119	1190	41.124800	1411	49.009738	1193	43.127780	1151	51.670553	925	42.506329
U158	chr1	16180992	16181357	35	1.272953	39	1.347788	46	1.597766	58	2.096740	38	1.705891	19	0.873103
U159	chr1	16182389	16182577	11	0.400071	21	0.725732	20	0.694681	42	1.518329	21	0.942729	18	0.827150
U160	chr1	16298498	16299121	44	1.600284	27	0.933084	51	1.771436	97	3.506617	59	2.648621	71	3.262648
U161	chr1	16588741	16590416	334	12.147609	323	11.162446	290	10.072873	592	21.401212	271	12.165699	358	16.451098
U162	chr1	16641029	16641225	26	0.945622	19	0.656614	14	0.486277	30	1.084521	40	1.795675	22	1.010961
U163	chr1	16648634	16648920	46	1.673024	34	1.174994	38	1.319894	74	2.675151	22	0.987621	31	1.424536
U164	chr1	16657248	16657532	31	1.127473	40	1.382346	27	0.937819	67	2.422097	18	0.808054	27	1.240725
U165	chr1	16687734	16690364	650	23.640556	695	24.018265	765	26.571544	702	25.377788	791	35.509476	517	23.757592
U166	chr1	16707467	16708301	79	2.873237	54	1.866167	88	3.056596	58	2.096740	82	3.681134	63	2.895026
U167	chr1	16712083	16712942	373	13.566042	327	11.300680	219	7.606756	234	8.459263	147	6.599106	96	4.411468
U168	chr1	16721410	16721814	33	1.200213	27	0.933084	43	1.493564	84	3.036658	71	3.187323	34	1.562395
U169	chr1	16726273	16728078	875	31.823826	896	30.964555	916	31.816385	808	29.209762	850	38.158097	561	25.779514
U170	chr1	16734948	16736243	282	10.256364	260	8.985250	340	11.809575	346	12.508141	237	10.639375	168	7.720068
U171	chr1	16757953	16760401	453	16.475649	466	16.104333	590	20.493087	687	24.835528	620	27.832965	436	20.035416
U172	chr1	16773119	16773471	26	0.945622	28	0.967642	36	1.250426	70	2.530549	35	1.571216	40	1.838112
U173	chr1	16829124	16829302	11	0.400071	15	0.518380	14	0.486277	33	1.192973	15	0.673378	18	0.827150
U174	chr1	16867971	16869001	232	8.437860	214	7.395552	346	12.017980	346	12.508141	274	12.300375	192	8.822935
U175	chr1	17167736	17168364	41	1.491174	57	1.969843	58	2.014575	93	3.362015	14	0.628486	71	3.262648
U176	chr1	19249359	19249519	6	0.218221	14	0.483821	11	0.382074	28	1.012219	4	0.179568	4	0.183811
U177	chr1	20578180	20578472	17	0.618291	14	0.483821	37	1.285160	68	2.458247	23	1.032513	21	0.965009
U178	chr1	20624738	20624913	18	0.654662	13	0.449263	15	0.521011	32	1.156822	5	0.224459	4	0.183811
U179	chr1	20887054	20888019	137	4.982702	137	4.734536	199	6.912075	242	8.748468	174	7.811187	92	4.227657
U180	chr1	20889866	20891118	523	19.021555	537	18.557998	695	24.140161	501	18.111499	502	22.535723	330	15.164420
U181	chr1	20899455	20900273	38	1.382063	38	1.313229	55	1.910372	113	4.085029	139	6.239971	64	2.940978
U182	chr1	20960399	20961820	296	10.765546	289	9.987451	315	10.941224	336	12.146634	137	6.150187	202	9.282463
U183	chr1	21003739	21003999	32	1.163843	49	1.693374	31	1.076755	130	4.699590	10	0.448919	43	1.975970
U184	chr1	21009337	21009679	43	1.563914	45	1.555139	71	2.466117	92	3.325864	29	1.301864	36	1.654300
U185	chr1	21010406	21010767	29	1.054733	32	1.105877	23	0.798883	50	1.807535	20	0.897838	17	0.781197
U186	chr1	21021301	21022461	285	10.365475	261	9.019809	367	12.747395	358	12.941949	134	6.015512	148	6.801013
U187	chr1	21084702	21085369	61	2.218575	74	2.557340	23	0.798883	16	0.578411	7	0.314243	142	6.525296
U188	chr1	21105948	21106952	315	11.456577	273	9.434513	224	7.780426	218	7.880852	129	5.791052	93	4.273609
U189	chr1	21138781	21139040	33	1.200213	43	1.486022	17	0.590479	65	2.349795	28	1.256973	52	2.389545
U190	chr1	21139782	21141403	295	10.729175	265	9.158044	126	4.376490	177	6.398673	116	5.207458	133	6.111721
U191	chr1	21148374	21150134	897	32.623968	852	29.443974	1043	36.227609	648	23.425651	583	26.171965	513	23.573781
U192	chr1	21156351	21156878	9	0.327331	27	0.933084	19	0.659947	47	1.699083	26	1.167189	87	3.997893
U193	chr1	21171522	21171725	18	0.654662	23	0.794849	36	1.250426	44	1.590631	17	0.763162	15	0.689292
U194	chr1	21232119	21232324	24	0.872882	14	0.483821	28	0.972553	40	1.446028	12	0.538703	14	0.643339
U195	chr1	21236486	21236851	33	1.200213	46	1.589698	41	1.424096	82	2.964357	11	0.493811	42	1.930017
U196	chr1	21288505	21289316	272	9.892664	266	9.192602	379	13.164203	308	11.134414	173	7.766295	162	7.444352
U197	chr1	21341608	21341988	34	1.236583	28	0.967642	50	1.736702	93	3.362015	7	0.314243	22	1.010961
U198	chr1	22339309	22339499	10	0.363701	9	0.311028	16	0.555745	36	1.301425	1	0.044892	3	0.137858
U199	chr1	22562546	22562781	19	0.691032	10	0.345587	24	0.833617	41	1.482179	13	0.583594	8	0.367622
U200	chr1	22845022	22845383	41	1.491174	46	1.589698	26	0.903085	43	1.554480	0	0.000000	20	0.919056
U201	chr1	23101094	23101394	28	1.018362	35	1.209553	41	1.424096	99	3.578919	11	0.493811	23	1.056914
U202	chr1	23154349	23155374	86	3.127827	81	2.799251	147	5.105905	222	8.025454	67	3.007756	97	4.457420
U203	chr1	23214456	23215034	73	2.655016	57	1.969843	184	6.391064	203	7.338591	84	3.770918	45	2.067875
U204	chr1	23223528	23224566	305	11.092876	297	10.263921	534	18.547980	424	15.327895	263	11.806564	168	7.720068
U205	chr1	23226624	23227614	154	5.600993	144	4.976446	262	9.100320	265	9.579934	105	4.713647	78	3.584318
U206	chr1	23241398	23242387	120	4.364410	123	4.250715	203	7.051011	237	8.567715	116	5.207458	51	2.343592
U207	chr1	23243436	23243718	30	1.091103	33	1.140436	52	1.806170	51	1.843685	14	0.628486	8	0.367622
U208	chr1	23245072	23245331	19	0.691032	12	0.414704	29	1.007287	46	1.662932	20	0.897838	16	0.735245
U209	chr1	23276894	23277135	12	0.436441	9	0.311028	16	0.555745	89	3.217412	15	0.673378	11	0.505481
U210	chr1	23294445	23296579	1315	47.826664	1341	46.343157	1761	61.166653	1226	44.320753	973	43.679798	659	30.282888
U211	chr1	23298817	23299139	53	1.927615	47	1.624257	71	2.466117	102	3.687371	34	1.526324	18	0.827150
U212	chr1	23307244	23307435	17	0.618291	15	0.518380	29	1.007287	40	1.446028	11	0.493811	13	0.597386
U213	chr1	23318944	23319128	12	0.436441	19	0.656614	16	0.555745	41	1.482179	10	0.448919	27	1.240725
U214	chr1	23325741	23326195	45	1.636654	59	2.038961	100	3.473405	147	5.314152	21	0.942729	38	1.746206
U215	chr1	23418607	23423227	2253	81.941805	2138	73.886405	2652	92.114688	1723	62.287649	1473	66.125737	1051	48.296381
U216	chr1	23424050	23424430	30	1.091103	32	1.105877	57	1.979841	36	1.301425	21	0.942729	19	0.873103
U217	chr1	23425994	23426196	22	0.800142	18	0.622056	33	1.146223	36	1.301425	7	0.314243	7	0.321670
U218	chr1	23436396	23437183	158	5.746474	115	3.974245	224	7.780426	222	8.025454	103	4.623864	37	1.700253
U219	chr1	23438295	23439017	124	4.509891	132	4.561743	184	6.391064	205	7.410893	92	4.130053	49	2.251687
U220	chr1	23457964	23458769	240	8.728821	162	5.598502	364	12.643192	255	9.218427	126	5.656377	61	2.803120
U221	chr1	23471648	23473460	534	19.421626	536	18.523439	620	21.535108	529	19.123718	429	19.258616	247	11.350339
U222	chr1	23473646	23473971	28	1.018362	25	0.863966	43	1.493564	27	0.976069	34	1.526324	13	0.597386
U223	chr1	23534430	23534935	40	1.454803	49	1.693374	69	2.396649	59	2.132891	22	0.987621	21	0.965009
U224	chr1	23594919	23595226	66	2.400426	79	2.730134	75	2.605053	212	7.663947	41	1.840567	52	2.389545
U225	chr1	23800861	23802482	143	5.200922	166	5.736737	167	5.800586	351	12.688894	55	2.469053	110	5.054807
U226	chr1	23831932	23832144	38	1.382063	43	1.486022	47	1.632500	137	4.952645	20	0.897838	32	1.470489
U227	chr1	23866083	23866461	37	1.345693	38	1.313229	43	1.493564	107	3.868124	25	1.122297	37	1.700253
U228	chr1	23882606	23883360	148	5.382773	115	3.974245	288	10.003405	222	8.025454	88	3.950485	57	2.619309
U229	chr1	23906360	23906786	51	1.854874	43	1.486022	74	2.570319	121	4.374234	38	1.705891	22	1.010961
U230	chr1	23956052	23956278	22	0.800142	25	0.863966	26	0.903085	52	1.879836	19	0.852946	26	1.194773
U231	chr1	23960402	23961968	434	15.784618	482	16.657272	631	21.917182	541	19.557526	403	18.091427	265	12.177489
U232	chr1	24022173	24022824	141	5.128182	133	4.596301	152	5.279575	194	7.013235	117	5.252350	81	3.722176
U233	chr1	24044236	24045068	280	10.183624	297	10.263921	359	12.469522	303	10.953661	262	11.761672	176	8.087691
U234	chr1	24136556	24136972	36	1.309323	17	0.587497	39	1.354628	58	2.096740	31	1.391648	27	1.240725
U235	chr1	24138257	24140192	596	21.676572	687	23.741796	721	25.043246	753	27.221474	451	20.246237	406	18.656832
U236	chr1	24141740	24142179	29	1.054733	31	1.071318	30	1.042021	72	2.602850	42	1.885459	55	2.527403
U237	chr1	24173991	24174244	22	0.800142	25	0.863966	35	1.215692	69	2.494398	8	0.359135	20	0.919056
U238	chr1	24176300	24176499	16	0.581921	28	0.967642	30	1.042021	50	1.807535	14	0.628486	15	0.689292
U239	chr1	24210646	24210838	11	0.400071	13	0.449263	24	0.833617	53	1.915987	7	0.314243	15	0.689292
